show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0874,Movie,The Dark Voices,Arjun Garcia,"Priya Singh, Emma Johnson, Jordan Martinez, Jamie Kumar",South Korea,"June 18, 2019",2008,PG-13,142 min,"Drama, Adventure, Horror",The Secret Promise is a drama story loved by audiences worldwide.
s0875,TV Show,The Dark Game,Noah Martinez,"Riley Dubois, Emma Patel, Avery Lee",United States,"September 16, 2025",1985,TV-PG,5 Season(s),"Romance, Thriller, Comedy",The Silent Promise is a action story loved by audiences worldwide.
s0876,Movie,The Golden Journey,Taylor Brown,"Priya Kumar, Yuna Taylor, Emma Kim",India,"August 16, 2021",1996,PG-13,129 min,"Thriller, Drama, Action",The Hidden Empire is a action story loved by audiences worldwide.
s0877,Movie,The Broken Game,Jamie Martinez,"Alex Smith, Alex Singh, Liam Johnson",United States,"December 28, 2020",2017,TV-PG,157 min,"Romance, Horror, Drama",The Lunar Legacy is a animation story loved by audiences worldwide.
s0878,TV Show,The Broken Hearts,Sofia Martinez,"Lucas Smith, Riley Lee, Quinn Smith, Avery Tanaka, Avery Smith",Germany,"August 31, 2023",2016,TV-14,3 Season(s),"Sci-Fi, Comedy, Action",The Broken Empire is a comedy story loved by audiences worldwide.
s0879,Movie,The Broken Empire,Alex Smith,"Morgan Dubois, Hiro Tanaka, Hiro Brown, Harper Dubois",United Kingdom,"August 21, 2017",1986,PG-13,180 min,"Comedy, Action",The Crimson Journey is a sci-fi story loved by audiences worldwide.
s0880,TV Show,The Lost Hearts 2,Avery Lopez,"Taylor Johnson, Liam Kim",United States,"October 28, 2019",2000,TV-MA,2 Season(s),Drama,The Crimson Game is a comedy story loved by audiences worldwide.
s0881,TV Show,The Secret Journey,Liam Lee,"Alex Smith, Emma Chen, Casey Johnson, Olivia Singh, Hiro Taylor",India,"January 28, 2021",2000,TV-MA,2 Season(s),Action,The Shadow Legacy is a adventure story loved by audiences worldwide.
s0882,TV Show,The Silent World,Arjun Garcia,"Arjun Patel, Liam Kim, Alex Lee, Harper Garcia",Canada,"September 08, 2025",2016,TV-PG,9 Season(s),"Documentary, Action, Horror",The Shadow World is a horror story loved by audiences worldwide.
s0883,TV Show,The Shadow Secrets,Hiro Kim,"Morgan Lee, Olivia Garcia, Hiro Lee",Brazil,"July 17, 2024",1984,TV-14,9 Season(s),Thriller,The Dark Empire is a romance story loved by audiences worldwide.
s0884,Movie,The Golden Empire,Riley Smith,"Taylor Taylor, Yuna Martinez, Harper Garcia, Quinn Lopez, Emma Martinez",United States,"May 19, 2015",1993,TV-MA,98 min,"Action, Comedy, Horror",The Lost Legacy is a romance story loved by audiences worldwide.
s0885,Movie,The Emerald Promise,Priya Tanaka,"Hiro Smith, Lucas Kim, Hiro Kumar",Germany,"September 01, 2025",2020,R,115 min,"Romance, Comedy",The Dark Empire is a documentary story loved by audiences worldwide.
s0886,Movie,The Emerald Game 4,Priya Kumar,"Sofia Taylor, Olivia Smith",France,"October 14, 2021",1998,TV-PG,91 min,"Comedy, Documentary",The Emerald Empire is a drama story loved by audiences worldwide.
s0887,Movie,The Broken Legacy 4,Quinn Taylor,"Avery Garcia, Priya Garcia, Olivia Johnson, Quinn Kumar, Casey Singh",France,"October 04, 2022",2016,TV-14,157 min,"Drama, Animation",The Crimson Promise is a romance story loved by audiences worldwide.
s0888,Movie,The Lunar Dreams,,"Morgan Martinez, Riley Taylor",United Kingdom,"March 08, 2023",2001,TV-Y,171 min,Drama,The Silent Journey is a sci-fi story loved by audiences worldwide.
s0889,TV Show,The Crimson Empire,Jordan Tanaka,"Olivia Taylor, Taylor Brown, Hiro Chen, Lucas Martinez, Olivia Singh",United Kingdom,"July 30, 2017",1993,TV-PG,10 Season(s),Documentary,The Dark Journey is a thriller story loved by audiences worldwide.
s0890,TV Show,The Lunar Hearts,Harper Lopez,"Jordan Singh, Lucas Lee, Yuna Lee",India,"October 03, 2022",2001,PG,7 Season(s),"Action, Horror, Comedy",The Crimson Legacy is a animation story loved by audiences worldwide.
s0891,Movie,The Hidden World,Hiro Lopez,"Casey Smith, Arjun Kim, Olivia Chen, Yuna Dubois",Canada,"April 10, 2018",2017,TV-MA,97 min,"Romance, Drama, Comedy",The Silent World is a horror story loved by audiences worldwide.
s0892,Movie,The Broken Journey,Alex Martinez,"Harper Kim, Jamie Singh",India,"April 09, 2022",2021,TV-PG,135 min,"Thriller, Drama, Action",The Hidden Promise is a thriller story loved by audiences worldwide.
s0893,Movie,The Forbidden Truth,Harper Taylor,"Emma Garcia, Arjun Tanaka, Avery Kumar, Sofia Kim, Lucas Martinez",Canada,"June 16, 2016",2020,PG,114 min,"Thriller, Drama, Comedy",The Dark Legacy is a romance story loved by audiences worldwide.
s0894,Movie,The Golden Dreams,Casey Kumar,"Morgan Patel, Taylor Patel",India,"May 06, 2018",2007,TV-PG,102 min,"Adventure, Comedy, Sci-Fi",The Broken Empire is a adventure story loved by audiences worldwide.
s0895,TV Show,The Lost City,Hiro Tanaka,"Alex Brown, Liam Kim, Morgan Brown",Canada,"November 23, 2024",2016,R,3 Season(s),"Sci-Fi, Documentary",The Silent Promise is a drama story loved by audiences worldwide.
s0896,Movie,The Dark Promise,,"Sofia Dubois, Morgan Smith, Yuna Garcia",South Korea,"June 27, 2024",1999,TV-14,98 min,Drama,The Lunar Legacy is a documentary story loved by audiences worldwide.
s0897,Movie,The Lunar Secrets,Hiro Martinez,"Liam Garcia, Casey Kim, Emma Patel",United States,"April 01, 2023",2003,TV-MA,157 min,Sci-Fi,The Crimson Empire is a action story loved by audiences worldwide.
s0898,Movie,The Lost Hearts,Noah Dubois,,South Korea,"November 02, 2021",2022,TV-14,141 min,Documentary,The Golden Promise is a animation story loved by audiences worldwide.
s0899,Movie,The Emerald Empire 3,Avery Patel,"Olivia Tanaka, Riley Brown, Quinn Martinez, Jamie Singh",India,"September 28, 2020",1983,TV-14,122 min,Romance,The Broken City is a comedy story loved by audiences worldwide.
s0900,Movie,The Secret Truth,Avery Chen,,South Korea,"March 17, 2021",1991,PG,145 min,Comedy,The Lunar Promise is a romance story loved by audiences worldwide.
s0901,Movie,The Emerald Empire,Casey Patel,"Riley Martinez, Lucas Smith, Arjun Patel",India,"January 22, 2022",1999,TV-MA,155 min,Comedy,The Lunar Promise is a romance story loved by audiences worldwide.
s0902,Movie,The Lost Game,Quinn Lopez,"Casey Garcia, Taylor Smith, Quinn Kim",India,"September 28, 2015",1986,TV-Y,89 min,Drama,The Hidden Game is a action story loved by audiences worldwide.
s0903,Movie,The Emerald City,Noah Kumar,"Jamie Kim, Morgan Martinez, Sofia Kumar",France,"April 05, 2022",1998,TV-Y,137 min,"Action, Romance, Comedy",The Dark Journey is a adventure story loved by audiences worldwide.
s0904,Movie,The Lost Truth,Sofia Martinez,"Jordan Chen, Sofia Chen",United States,"December 11, 2015",2013,TV-MA,86 min,Action,The Lost Journey is a animation story loved by audiences worldwide.
s0905,TV Show,The Silent Secrets,Casey Taylor,"Taylor Kumar, Emma Lopez, Avery Kumar",South Korea,"October 18, 2022",2008,TV-14,5 Season(s),"Comedy, Thriller",The Lost Legacy is a romance story loved by audiences worldwide.
s0906,Movie,The Lunar Promise,Casey Chen,"Jamie Lee, Quinn Dubois",India,"January 11, 2016",2022,TV-Y7,172 min,Horror,The Golden Hearts is a drama story loved by audiences worldwide.
s0907,Movie,The Shadow World,Emma Tanaka,"Olivia Kim, Quinn Kumar, Noah Singh, Hiro Lopez, Harper Martinez",India,"January 02, 2019",2020,TV-Y,173 min,"Drama, Action",The Crimson Promise is a sci-fi story loved by audiences worldwide.
s0908,Movie,The Crimson Truth,Jamie Dubois,"Taylor Chen, Casey Johnson, Jamie Lee",United States,"May 11, 2025",2005,TV-14,126 min,"Drama, Romance",The Shadow Journey is a sci-fi story loved by audiences worldwide.
s0909,TV Show,The Shadow Journey,Casey Lee,"Harper Chen, Morgan Brown, Liam Chen",United Kingdom,"January 03, 2017",2002,TV-14,5 Season(s),"Thriller, Adventure",The Lunar Legacy is a horror story loved by audiences worldwide.
s0910,Movie,The Golden Empire,Liam Lopez,"Arjun Chen, Olivia Chen, Harper Singh, Noah Tanaka, Lucas Taylor",United States,"February 06, 2021",2007,TV-PG,96 min,"Comedy, Adventure",The Secret Hearts is a documentary story loved by audiences worldwide.
s0911,TV Show,The Forbidden Journey,Casey Patel,"Alex Singh, Avery Taylor, Taylor Lopez",United States,"July 04, 2019",2014,R,2 Season(s),"Drama, Romance",The Hidden Game is a action story loved by audiences worldwide.
s0912,Movie,The Lunar Legacy,Casey Tanaka,"Casey Brown, Lucas Dubois, Alex Kumar",United States,"May 10, 2020",2002,TV-14,150 min,"Drama, Horror, Action",The Broken Hearts is a thriller story loved by audiences worldwide.
s0913,Movie,The Crimson Journey,Olivia Lopez,"Jordan Brown, Liam Singh",United States,"March 13, 2017",2015,PG-13,124 min,"Thriller, Sci-Fi, Drama",The Golden Secrets is a animation story loved by audiences worldwide.
s0914,Movie,The Forbidden Legacy,Riley Kumar,"Yuna Tanaka, Lucas Kumar, Quinn Martinez, Morgan Taylor, Emma Patel",Australia,"January 17, 2021",2008,TV-MA,167 min,"Drama, Horror",The Dark Dreams is a animation story loved by audiences worldwide.
s0915,Movie,The Broken City,Taylor Martinez,"Hiro Kim, Lucas Kumar, Quinn Dubois, Liam Kumar, Liam Johnson",Brazil,"August 17, 2023",2012,TV-MA,117 min,"Comedy, Drama",The Lunar Hearts is a animation story loved by audiences worldwide.
s0916,TV Show,The Lunar Journey,Emma Kim,"Riley Tanaka, Harper Kim, Casey Dubois",India,"May 13, 2022",2009,TV-14,6 Season(s),"Action, Romance",The Golden Empire is a horror story loved by audiences worldwide.
s0917,Movie,The Lunar Voices 4,Morgan Brown,"Emma Garcia, Lucas Kim, Harper Tanaka, Morgan Martinez, Yuna Tanaka",Canada,"June 22, 2025",2003,TV-14,142 min,Drama,The Lunar Empire is a adventure story loved by audiences worldwide.
s0918,Movie,The Golden Empire 2,Arjun Dubois,"Riley Smith, Priya Dubois, Sofia Singh, Priya Kim",India,"November 26, 2021",2023,TV-14,85 min,"Comedy, Drama, Action",The Broken Legacy is a thriller story loved by audiences worldwide.
s0919,Movie,The Lost City,Casey Kim,,Canada,"January 26, 2020",2019,TV-PG,120 min,Horror,The Shadow Legacy is a horror story loved by audiences worldwide.
s0920,Movie,The Forbidden Promise,Alex Singh,"Priya Martinez, Jamie Smith, Olivia Lee, Arjun Johnson, Priya Lopez",Japan,"January 30, 2018",1995,TV-14,135 min,Animation,The Golden Legacy is a drama story loved by audiences worldwide.
s0921,Movie,The Golden Empire,,"Liam Lopez, Alex Chen, Harper Smith, Harper Tanaka",France,"April 08, 2019",2021,TV-MA,179 min,Thriller,The Hidden Empire is a adventure story loved by audiences worldwide.
s0922,Movie,The Dark Game,Yuna Patel,"Hiro Smith, Harper Lee, Jordan Chen, Alex Dubois, Lucas Chen",India,"October 01, 2023",2010,TV-14,144 min,"Drama, Horror",The Shadow Hearts is a comedy story loved by audiences worldwide.
s0923,TV Show,The Broken Legacy,Quinn Garcia,"Lucas Brown, Lucas Kim, Emma Singh, Morgan Smith, Priya Smith",Japan,"July 20, 2020",2022,G,3 Season(s),"Action, Drama, Adventure",The Forbidden Journey is a animation story loved by audiences worldwide.
s0924,Movie,The Emerald Promise,Harper Brown,"Riley Dubois, Casey Johnson, Yuna Dubois",United States,"July 10, 2020",2020,TV-14,80 min,"Documentary, Thriller",The Shadow Journey is a action story loved by audiences worldwide.
s0925,Movie,The Lost Promise,Jamie Johnson,"Jordan Garcia, Jordan Kumar",Australia,"April 24, 2019",2008,TV-14,153 min,"Comedy, Documentary",The Lost City is a thriller story loved by audiences worldwide.
s0926,TV Show,The Silent Voices 3,Casey Brown,"Emma Lee, Jamie Tanaka",United States,"January 28, 2021",1985,TV-PG,3 Season(s),"Comedy, Action",The Silent Promise is a drama story loved by audiences worldwide.
s0927,Movie,The Hidden Legacy,Alex Singh,"Arjun Dubois, Arjun Lopez",United Kingdom,"December 29, 2021",2002,G,96 min,"Documentary, Action",The Crimson Dreams is a adventure story loved by audiences worldwide.
s0928,TV Show,The Emerald Journey,Noah Chen,"Olivia Kim, Priya Martinez, Alex Tanaka",United Kingdom,"September 02, 2020",2012,TV-MA,6 Season(s),"Documentary, Sci-Fi, Thriller",The Forbidden Empire is a animation story loved by audiences worldwide.
s0929,Movie,The Golden City,Harper Chen,"Yuna Dubois, Jordan Johnson, Jamie Dubois, Liam Brown, Harper Johnson",Canada,"June 25, 2024",2015,R,143 min,"Comedy, Drama, Action",The Silent Journey is a action story loved by audiences worldwide.
s0930,TV Show,The Shadow Dreams,Olivia Chen,"Sofia Smith, Harper Chen, Jamie Kim",United States,"June 20, 2021",2002,R,1 Season(s),"Comedy, Action",The Golden Secrets is a romance story loved by audiences worldwide.
s0931,Movie,The Crimson World,Avery Chen,"Riley Tanaka, Alex Lee, Harper Martinez, Priya Johnson, Arjun Garcia",France,"May 30, 2023",1995,TV-PG,170 min,"Horror, Drama",The Silent Journey is a drama story loved by audiences worldwide.
s0932,TV Show,The Hidden Legacy,Avery Taylor,"Olivia Lopez, Sofia Johnson",United States,"December 19, 2020",2020,TV-MA,10 Season(s),"Thriller, Drama",The Hidden Secrets is a documentary story loved by audiences worldwide.
s0933,TV Show,The Broken Truth,Alex Kumar,"Taylor Brown, Taylor Brown",United Kingdom,"November 17, 2020",2024,R,1 Season(s),"Adventure, Romance",The Lost Empire is a action story loved by audiences worldwide.
s0934,Movie,The Shadow World,Taylor Kim,"Olivia Tanaka, Alex Singh, Riley Singh, Alex Taylor",United States,"March 20, 2022",2012,TV-MA,173 min,"Comedy, Documentary, Thriller",The Golden Hearts is a documentary story loved by audiences worldwide.
s0935,TV Show,The Lost Promise,Lucas Brown,"Sofia Johnson, Avery Lee, Jamie Kim, Casey Lee",United States,"November 20, 2023",1997,TV-PG,1 Season(s),"Drama, Sci-Fi",The Golden Empire is a comedy story loved by audiences worldwide.
s0936,Movie,The Golden Legacy 3,Liam Dubois,"Hiro Kim, Quinn Brown",India,"August 01, 2015",2002,PG-13,88 min,"Action, Thriller, Comedy",The Forbidden Voices is a romance story loved by audiences worldwide.
s0937,Movie,The Secret World,,"Casey Chen, Arjun Patel, Avery Dubois, Jamie Lee",India,"October 19, 2022",1984,TV-MA,160 min,"Thriller, Documentary",The Golden Dreams is a documentary story loved by audiences worldwide.
s0938,Movie,The Broken Secrets,Priya Brown,"Riley Lee, Harper Kim, Sofia Lee",United States,"January 08, 2018",2022,PG,131 min,"Action, Romance",The Lunar Hearts is a drama story loved by audiences worldwide.
s0939,Movie,The Hidden Hearts,Hiro Garcia,"Lucas Kumar, Olivia Kumar",United States,"November 25, 2024",1994,TV-MA,108 min,Action,The Silent Legacy is a animation story loved by audiences worldwide.
s0940,Movie,The Hidden Dreams,Lucas Brown,"Liam Garcia, Riley Smith, Olivia Patel, Casey Martinez",India,"May 03, 2015",2013,PG,170 min,"Horror, Action",The Broken Truth is a adventure story loved by audiences worldwide.
s0941,Movie,The Dark Journey 3,Riley Taylor,"Yuna Kumar, Quinn Taylor, Arjun Kim",Japan,"June 10, 2022",2002,TV-14,123 min,Sci-Fi,The Crimson Voices is a romance story loved by audiences worldwide.
s0942,Movie,The Crimson Legacy,Avery Smith,"Taylor Martinez, Jamie Lee, Jamie Garcia, Harper Smith",Germany,"January 12, 2025",2013,TV-MA,132 min,"Documentary, Action",The Forbidden Secrets is a romance story loved by audiences worldwide.
s0943,TV Show,The Lost City,Yuna Singh,"Liam Tanaka, Riley Garcia",United States,"September 24, 2024",2015,TV-MA,5 Season(s),"Comedy, Action",The Silent Journey is a thriller story loved by audiences worldwide.
s0944,TV Show,The Silent Voices,Alex Lopez,"Sofia Chen, Arjun Kumar, Olivia Patel",India,"December 12, 2021",2020,TV-Y,1 Season(s),"Sci-Fi, Comedy",The Silent Legacy is a action story loved by audiences worldwide.
s0945,Movie,The Forbidden Promise,Harper Patel,"Arjun Kim, Morgan Tanaka",,"February 14, 2020",1999,TV-MA,138 min,"Action, Documentary, Comedy",The Forbidden Legacy is a action story loved by audiences worldwide.
s0946,Movie,The Lost Journey,Avery Kim,"Alex Brown, Yuna Garcia, Arjun Kumar, Morgan Brown",United States,"May 20, 2021",1983,TV-MA,101 min,Thriller,The Shadow Truth is a drama story loved by audiences worldwide.
s0947,Movie,The Secret City,Jamie Singh,"Quinn Brown, Sofia Martinez, Riley Singh, Alex Garcia",United Kingdom,"June 06, 2015",1995,TV-14,107 min,"Comedy, Drama",The Golden Promise is a adventure story loved by audiences worldwide.
s0948,Movie,The Secret City,Jamie Johnson,"Olivia Chen, Yuna Kim, Hiro Garcia, Avery Lee, Priya Chen",United Kingdom,"May 06, 2015",2022,R,97 min,"Documentary, Drama",The Emerald Secrets is a comedy story loved by audiences worldwide.
s0949,Movie,The Secret Hearts,Riley Lopez,"Lucas Tanaka, Hiro Lee, Jordan Lopez, Avery Singh",United States,"July 19, 2022",2021,TV-PG,115 min,Comedy,The Hidden Dreams is a thriller story loved by audiences worldwide.
s0950,Movie,The Hidden Dreams,Sofia Dubois,"Yuna Patel, Harper Chen",United States,"May 26, 2016",2014,TV-MA,140 min,Sci-Fi,The Lost Journey is a animation story loved by audiences worldwide.
s0951,Movie,The Lunar Secrets,Noah Garcia,"Olivia Smith, Riley Martinez, Riley Lopez, Quinn Lopez, Noah Kim",United States,"November 18, 2016",2014,TV-14,102 min,"Comedy, Animation",The Shadow Game is a documentary story loved by audiences worldwide.
s0952,TV Show,The Hidden Legacy,Arjun Dubois,"Olivia Singh, Casey Brown, Arjun Singh",South Korea,"January 04, 2018",2016,TV-MA,9 Season(s),Animation,The Forbidden Legacy is a documentary story loved by audiences worldwide.
s0953,Movie,The Crimson Voices,Sofia Lopez,"Taylor Lee, Casey Singh",Brazil,"June 23, 2025",1997,TV-MA,100 min,"Comedy, Drama",The Forbidden Promise is a animation story loved by audiences worldwide.
s0954,Movie,The Dark Promise,Avery Patel,"Sofia Patel, Riley Garcia, Alex Tanaka, Casey Taylor",United States,"November 14, 2020",2022,TV-14,151 min,"Thriller, Action",The Hidden Empire is a comedy story loved by audiences worldwide.
s0955,Movie,The Golden Legacy,Hiro Singh,"Quinn Lee, Taylor Brown, Avery Dubois",United States,"May 30, 2019",2008,R,158 min,"Drama, Thriller, Horror",The Hidden Secrets is a horror story loved by audiences worldwide.
s0956,Movie,The Secret City,Jordan Chen,"Yuna Johnson, Avery Brown, Emma Dubois",Germany,"March 01, 2020",2007,TV-MA,121 min,Drama,The Secret Secrets is a comedy story loved by audiences worldwide.
